iter	Passed	Remaining
210	54594	204145
211	54948	204242
212	55197	203945
213	55459	203697
214	55700	203372
215	56098	203617
216	56348	203322
217	56620	203105
218	56844	202719
219	57214	202852
220	57497	202673
221	57775	202476
222	58015	202144
223	58364	202191
224	58623	201925
225	58920	201788
226	59161	201463
227	59546	201621
228	59789	201301
229	60033	200980
230	60302	200748
231	60673	200850
232	60925	200556
233	61193	200316
234	61487	200161
235	61831	200166
236	62067	199819
237	62350	199627
238	62594	199306
239	62953	199351
240	63217	199096
241	63479	198831
242	63728	198529
243	64126	198686
244	64461	198645
245	64783	198562
246	65206	198788
247	65515	198660
248	65823	198529
249	66119	198359
250	66476	198369
251	66867	198479
252	67139	198235
253	67588	198508
254	67922	198440
255	68174	198133
256	68528	198120
257	69034	198541
258	69299	198266
259	69597	198084
260	69977	198136
261	70355	198175
262	70636	197944
263	70912	197696
264	71383	197987
265	71687	197815
266	71969	197580
267	72374	197678
268	72614	197327
269	72906	197116
270	73194	196895
271	73618	197038
272	73869	196714
273	74154	196483
274	74405	196159
275	74793	196197
276	75038	195858
277	75312	195595
278	75587	195335
279	75961	195329
280	76231	195055
281	76518	194824
282	76858	194725
283	77332	194964
284	77607	194698
285	77965	194640
286	78427	194839
287	78721	194617
288	79019	194405
289	79413	194427
290	79718	194227
291	80022	194026
292	80305	193773
293	80744	193897
294	81036	193662
295	81338	193454
296	81629	193218
297	82074	193342
298	82428	193251
299	82755	193096
300	83248	193323
301	83577	193169
302	83886	192966
303	84424	193288
304	84717	193043
305	85032	192852
306	85649	193339
307	85951	193112
308	86283	192951
309	86633	192830
310	87101	192968
311	87431	192797
312	87754	192612
313	88165	192616
314	88552	192565
315	88824	192266
316	89430	192684
317	89788	192564
318	90153	192459
319	90697	192731
320	91033	192560
321	91343	192331
322	91780	192370
323	92040	192034
324	92363	191832
325	92709	191676
326	93127	191666
327	93427	191411
328	93716	191136
329	93976	190800
330	94381	190759
331	94698	190538
332	95029	190344
333	95535	190499
334	95839	190248
335	96163	190036
336	96623	190093
337	96911	189808
338	97178	189484
339	97477	189220
340	97937	189268
341	98261	189053
342	98565	188797
343	98964	188723
344	99253	188438
345	99584	188232
346	99887	187972
347	100375	188059
348	100674	187790
349	100957	187492
350	101229	187173
351	101716	187251
352	102020	186988
353	102364	186799
354	102814	186804
355	103057	186430
356	103401	186239
357	103794	186134
358	104149	185961
359	104483	185748
360	104772	185456
361	105336	185648
362	105664	185422
363	105997	185204
364	106476	185239
365	106774	184959
366	107060	184657
367	107349	184361
368	107908	184526
369	108204	184239
370	108509	183969
371	108991	183996
372	109255	183655
373	109592	183435
374	109899	183165
375	110335	183109
376	110626	182812
377	110901	182489
378	111400	182531
379	111693	182236
380	111989	181945
381	112282	181650
382	112708	181568
383	112967	181219
384	113234	180881
385	113493	180531
386	114007	180586
387	114255	180217
388	114520	179876
389	114763	179502
390	115217	179456
391	115530	179190
392	115790	178841
393	116066	178518
394	116495	178429
395	116736	178052
396	116997	177706
397	117258	177361
398	117702	177291
399	117974	176961
400	118253	176642
401	118511	176293
402	118936	176191
403	119208	175862
404	119492	175550
405	119741	175188
406	120262	175222
407	120558	174928
408	120836	174607
409	121327	174593
410	121632	174309
411	121920	174002
412	122199	173683
413	122699	173676
414	122969	173342
415	123256	173033
416	123542	172722
417	123973	172613
418	124228	172260
419	124490	171915
420	124809	171649
421	125297	171615
422	125568	171284
423	125800	170899
424	126203	170746
425	126535	170496
426	126821	170184
427	127136	169911
428	127578	169807
429	127847	169471
430	128114	169134
431	128410	168836
432	128900	168791
433	129182	168473
434	129471	168163
435	129716	167798
436	130158	167687
437	130450	167381
438	130707	167031
439	130923	166630
440	131363	166512
441	131652	166203
442	131929	165879
443	132194	165541
444	132647	165437
445	132917	165103
446	133192	164777
447	133452	164432
448	133969	164403
449	134231	164060
450	134504	163731
451	134748	163368
452	135207	163264
453	135479	162933
454	135758	162612
455	136028	162279
456	136512	162201
457	136761	161844
458	137023	161502
459	137280	161155
460	137796	161111
461	138059	160771
462	138345	160457
463	138602	160109
464	139034	159963
465	139343	159677
466	139602	159332
467	139850	158975
468	140286	158831
469	140529	158469
470	140810	158150
471	141177	157927
472	141575	157738
473	141851	157413
474	142125	157085
475	142593	156972
476	142902	156683
477	143157	156335
478	143449	156027
479	143921	155915
480	144180	155571
481	144420	155207
482	144670	154853
483	145199	154799
484	145448	154445
485	145696	154090
486	145976	153770
487	146450	153653
488	146740	153342
489	147009	153010
490	147265	152664
491	147748	152552
492	148014	152218
493	148313	151916
494	148589	151590
495	149133	151538
496	149413	151217
497	149757	150960
498	150324	150926
499	150639	150639
500	150931	150329
501	151235	150030
502	151735	149925
503	151993	149581
504	152322	149306
505	152573	148954
506	153091	148864
507	153304	148476
508	153565	148135
509	153854	147820
510	154344	147699
511	154616	147368
512	154919	147067
513	155431	146964
514	155694	146625
515	155989	146315
516	156267	145991
517	156794	145897
518	157055	145556
519	157391	145284
520	157690	144978
521	158192	144857
522	158446	144510
523	158751	144209
524	159003	143860
525	159483	143717
526	159724	143358
527	160020	143048
528	160289	142714
529	160824	142618
530	161097	142287
531	161416	141997
532	161813	141776
533	162174	141523
534	162438	141185
535	162738	140878
536	163266	140768
537	163562	140456
538	163827	140119
539	164131	139815
540	164703	139739
541	164958	139393
542	165279	139102
543	165550	138770
544	166046	138626
545	166317	138293
546	166576	137950
547	166857	137626
548	167349	137476
549	167607	137133
550	167871	136795
551	168149	136468
552	168713	136374
553	168978	136036
554	169262	135714
555	169533	135383
556	170034	135234
557	170330	134921
558	170624	134607
559	171173	134493
560	171478	134186
561	171785	133882
562	172059	133552
563	172567	133403
564	172829	133063
565	173132	132755
566	173399	132419
567	173896	132259
568	174137	131903
569	174427	131585
570	174693	131249
571	175285	131157
572	175556	130824
573	175820	130486
574	176091	130154
575	176605	130001
576	176873	129666
577	177145	129334
578	177408	128996
579	177919	128838
580	178189	128504
581	178468	128178
582	178716	127829
583	179307	127725
584	179579	127393
585	179885	127086
586	180255	126823
587	180659	126584
588	180913	126239
589	181218	125931
590	181764	125789
591	182031	125453
592	182337	125145
593	182630	124828
594	183224	124715
595	183496	124383
596	183771	124053
597	184061	123733
598	184581	123567
599	184826	123217
600	185087	122878
601	185362	122548
602	185959	122431
603	186228	122096
604	186498	121763
605	186761	121425
606	187257	121238
607	187535	120911
608	187781	120562
609	188077	120246
610	188640	120099
611	188938	119784
612	189237	119469
613	189524	119147
614	190016	118953
615	190279	118615
616	190559	118289
617	191013	118069
618	191362	117785
619	191614	117441
620	191887	117110
621	192119	116754
622	192618	116560
623	192880	116222
624	193186	115911
625	193667	115705
626	193945	115377
627	194240	115059
628	194536	114742
629	195113	114590
630	195358	114242
631	195643	113918
632	195967	113617
633	196496	113434
634	196771	113104
635	197107	112810
636	197366	112470
637	198001	112345
638	198275	112014
639	198558	111689
640	198962	111431
641	199358	111168
642	199695	110873
643	200074	110599
644	200685	110454
645	200952	110119
646	201216	109782
647	201461	109435
648	202105	109304
649	202367	108967
650	202661	108646
651	202928	108311
652	203434	108103
653	203704	107770
654	204008	107454
655	204638	107310
656	204924	106985
657	205191	106649
658	205498	106335
659	206049	106146
660	206351	105829
661	206635	105502
662	206905	105169
663	207511	105005
664	207776	104669
665	208057	104340
666	208328	104008
667	208881	103815
668	209135	103473
669	209413	103143
670	209694	102816
671	210312	102652
672	210586	102320
673	210860	101988
674	211206	101691
675	211673	101452
676	211967	101130
677	212228	100792
678	212521	100470
679	213003	100237
680	213269	99901
681	213566	99581
682	214026	99336
683	214442	99069
684	214703	98732
685	214978	98401
686	215537	98199
687	215808	97866
688	216080	97534
689	216400	97223
690	217015	97044
691	217269	96703
692	217556	96378
693	217810	96037
694	218372	95832
695	218656	95505
696	218962	95187
697	219229	94852
698	219820	94658
699	220076	94318
700	220329	93977
701	220618	93653
702	221196	93450
703	221467	93116
704	221732	92781
705	222065	92474
706	222704	92294
707	222969	91959
708	223239	91625
709	223534	91302
710	224086	91084
711	224345	90746
712	224635	90421
713	224907	90088
714	225557	89907
715	225840	89579
716	226166	89267
717	226757	89060
718	227051	88736
719	227377	88424
720	227680	88103
721	228323	87913
722	228595	87581
723	228865	87247
724	229125	86909
725	229688	86686
726	229948	86349
727	230220	86016
728	230498	85686
729	231151	85494
730	231434	85165
731	231756	84850
732	232075	84534
733	232607	84296
734	232873	83961
735	233168	83636
736	233670	83385
737	234016	83078
738	234286	82745
739	234571	82416
740	235159	82194
741	235476	81877
742	235769	81551
743	236065	81226
744	236689	81014
745	236978	80687
746	237316	80376
747	237688	80076
748	238227	79833
749	238509	79503
750	238825	79184
751	239477	78976
752	239737	78639
753	239996	78301
754	240301	77978
755	240891	77747
756	241186	77421
757	241450	77085
758	241726	76753
759	242386	76543
760	242648	76206
761	242952	75882
762	243220	75548
763	243846	75324
764	244092	74982
765	244373	74651
766	244636	74316
767	245271	74092
768	245572	73767
769	245848	73435
770	246132	73105
771	246742	72872
772	246995	72533
773	247305	72210
774	247572	71875
775	248190	71642
776	248466	71310
777	248737	70976
778	249013	70644
779	249648	70413
780	249920	70080
781	250211	69751
782	250886	69530
783	251161	69197
784	251471	68874
785	251783	68551
786	252391	68309
787	252655	67973
788	252939	67642
789	253231	67314
790	253919	67091
791	254190	66756
792	254478	66427
793	254752	66094
794	255340	65842
795	255609	65507
796	255924	65185
797	256496	64927
798	256893	64625
799	257214	64303
800	257512	63976
801	258122	63725
802	258411	63396
803	258687	63063
804	258983	62735
805	259666	62500
806	259978	62175
807	260246	61840
808	260523	61507
809	261176	61263
810	261456	60931
811	261773	60607
812	262169	60302
813	262655	60017
814	262947	59687
815	263243	59358
816	263908	59112
817	264176	58777
818	264463	58446
819	264742	58114
820	265370	57857
821	265664	57528
822	265911	57188
823	266158	56849
824	266839	56602
825	267103	56266
826	267412	55939
827	267725	55614
828	268320	55347
829	268630	55020
830	268921	54690
831	269193	54356
832	269900	54109
833	270183	53777
834	270487	53449
835	270872	53137
836	271388	52850
837	271635	52511
838	271901	52176
839	272322	51871
840	272877	51590
841	273160	51258
842	273498	50936
843	274182	50678
844	274454	50343
845	274721	50008
846	275021	49679
847	275600	49400
848	275892	49069
849	276179	48737
850	276475	48407
851	277174	48147
852	277458	47815
853	277744	47483
854	278014	47148
855	278638	46873
856	278959	46547
857	279271	46219
858	279542	45885
859	280226	45618
860	280523	45287
861	280816	44956
862	281071	44619
863	281715	44344
864	281998	44011
865	282309	43682
866	282742	43373
867	283261	43076
868	283522	42740
869	283831	42411
870	284506	42136
871	284842	41811
872	285115	41477
873	285417	41147
874	286072	40867
875	286428	40544
876	286750	40216
877	287316	39923
878	287765	39612
879	288047	39279
880	288321	38944
881	289107	38678
882	289420	38349
883	289709	38016
884	290039	37688
885	290728	37407
886	290988	37070
887	291238	36732
888	291519	36398
889	292261	36122
890	292576	35792
891	292858	35458
892	293255	35138
893	293809	34836
894	294066	34499
895	294389	34170
896	294986	33872
897	295355	33548
898	295641	33214
899	295966	32885
900	296622	32592
901	296911	32258
902	297173	31922
903	297475	31590
904	298224	31305
905	298519	30972
906	298837	30641
907	299097	30305
908	299811	30014
909	300098	29680
910	300439	29351
911	301017	29045
912	301374	28718
913	301637	28381
914	301956	28050
915	302666	27755
916	302903	27416
917	303191	27082
918	303496	26749
919	304130	26446
920	304447	26114
921	304695	25776
922	304975	25442
923	305673	25141
924	305984	24809
925	306257	24474
926	306596	24144
927	307321	23843
928	307619	23510
929	307893	23174
930	308153	22838
931	308832	22532
932	309125	22198
933	309386	21862
934	309882	21542
935	310440	21226
936	310715	20891
937	311004	20556
938	311671	20247
939	312065	19919
940	312365	19585
941	312699	19253
942	313430	18945
943	313696	18609
944	314030	18276
945	314480	17951
946	315042	17631
947	315278	17293
948	315606	16960
949	316076	16635
950	316552	16310
951	316822	15974
952	317117	15639
953	317698	15318
954	318104	14989
955	318422	14655
956	318716	14320
957	319448	14005
958	319699	13668
959	319986	13332
960	320268	12997
961	320928	12676
962	321233	12342
963	321510	12006
964	321803	11671
965	322517	11351
966	322814	11016
967	323102	10681
968	323365	10345
969	324139	10024
970	324411	9688
971	324706	9353
972	324968	9017
973	325649	8692
974	325918	8356
975	326218	8021
976	326526	7686
977	327254	7361
978	327532	7025
979	327794	6689
980	328087	6354
981	328833	6027
982	329094	5691
983	329403	5356
984	329695	5020
985	330366	4690
986	330637	4354
987	330925	4019
988	331487	3686
989	331965	3353
990	332275	3017
991	332544	2681
992	333065	2347
993	333546	2013
994	333809	1677
995	334084	1341
996	334817	1007
997	335131	671
998	335401	335
999	335701	0
